,Unnamed: 0.1,Unnamed: 0,owner,repo,mrr,recall100,recall500,recall1000,recall2000,recall5000,commit_count,cve_count
0,0,0,cri-o,cri-o,0.05774705367,1.0,1.0,1.0,1.0,1.0,9905,4
1,1,1,naver,ngrinder,0.06666666667,1.0,1.0,1.0,1.0,1.0,9904,1
2,2,2,hyperledger,aries-cloudagent-python,0.001828153565,0.0,0.0,1.0,1.0,1.0,9902,1
3,3,3,roundup-tracker,roundup,0.5753968254,1.0,1.0,1.0,1.0,1.0,7539,7
4,4,4,apache,struts,0.1164057337,0.4949494949,0.9393939394,0.9797979798,1.0,1.0,7897,33
5,5,5,ansible,ansible-modules-core,0.5029585799,0.25,1.0,1.0,1.0,1.0,9857,2
6,6,6,igniterealtime,Openfire,0.1644433422,0.75,0.875,0.875,0.875,1.0,11563,8
7,7,7,typelevel,fs2,1.0,0.5,1.0,1.0,1.0,1.0,9808,1
8,8,8,apache,karaf,0.03226461039,1.0,1.0,1.0,1.0,1.0,9690,3
9,9,9,zopefoundation,Zope,0.2056911257,0.875,0.875,0.875,0.875,0.875,16205,8
10,10,10,apache,activemq,0.1028113361,0.6851851852,0.8148148148,0.9259259259,0.962962963,1.0,11977,18
11,11,11,pyinstaller,pyinstaller,1.0,0.5,1.0,1.0,1.0,1.0,9650,1
12,12,14,pnpm,pnpm,0.0006540222368,0.0,0.0,0.0,1.0,1.0,9511,1
13,13,15,OpenIdentityPlatform,OpenAM,0.5227272727,1.0,1.0,1.0,1.0,1.0,9477,2
14,14,16,jenkinsci,warnings-ng-plugin,0.02040816327,1.0,1.0,1.0,1.0,1.0,9413,1
15,15,17,dscho,hg,0.2,0.5,1.0,1.0,1.0,1.0,29698,1
16,16,18,apache,libcloud,0.343837535,1.0,1.0,1.0,1.0,1.0,10136,3
17,17,19,apache,jspwiki,0.1666666667,1.0,1.0,1.0,1.0,1.0,9413,1
18,18,20,node-red,node-red,0.005586592179,0.0,1.0,1.0,1.0,1.0,9408,1
19,19,21,apache,jackrabbit,0.09090909091,1.0,1.0,1.0,1.0,1.0,9343,2
20,20,22,openstack,nova,0.237871573,0.6764705882,0.8676470588,0.8676470588,0.9411764706,0.9411764706,61188,34
21,21,23,knative,serving,0.003773584906,0.0,1.0,1.0,1.0,1.0,9291,1
22,22,25,celery,celery,0.002463054187,0.0,1.0,1.0,1.0,1.0,12763,1
23,23,27,jetty,jetty.project,0.3780903144,0.5,1.0,1.0,1.0,1.0,55932,4
24,24,28,cobbler,cobbler,0.1118649537,0.7727272727,0.9545454545,0.9545454545,0.9545454545,1.0,9661,11
25,25,29,apache,qpid-broker-j,0.2,1.0,1.0,1.0,1.0,1.0,9186,1
26,26,30,git-lfs,git-lfs,0.001821493625,0.0,0.0,1.0,1.0,1.0,9168,1
27,27,31,apache,poi,0.08333333333,1.0,1.0,1.0,1.0,1.0,30898,1
28,28,32,tryton,trytond,0.1099961921,0.6,0.6,0.8,1.0,1.0,6393,5
29,29,33,sqlalchemy,sqlalchemy,0.1744791667,1.0,1.0,1.0,1.0,1.0,17323,2
30,30,34,ansible,ansible-modules-extras,0.3333333333,1.0,1.0,1.0,1.0,1.0,9160,1
31,31,35,angular,angular.js,0.4445515911,0.6666666667,0.6666666667,0.6666666667,0.6666666667,1.0,9074,3
32,32,36,openstack,horizon,0.1998814049,0.75,0.875,1.0,1.0,1.0,16762,8
33,33,37,pypa,pipenv,0.01754385965,1.0,1.0,1.0,1.0,1.0,9060,1
34,34,39,ether,etherpad-lite,0.04347826087,1.0,1.0,1.0,1.0,1.0,9013,1
35,35,40,apache,cxf,0.2975553981,0.5897435897,0.8461538462,0.8461538462,0.9230769231,1.0,18570,13
36,36,41,coder,coder,1.0,1.0,1.0,1.0,1.0,1.0,9013,1
37,37,42,keystonejs,keystone,0.2572864936,0.625,0.880952381,0.9166666667,0.9880952381,1.0,15112,28
38,38,43,django,django,0.6473865366,0.9464285714,0.9642857143,1.0,1.0,1.0,33334,28
39,39,44,borgbackup,borg,0.1293478261,0.5,1.0,1.0,1.0,1.0,8931,2
40,40,45,zowe,zowe-cli,0.04166666667,1.0,1.0,1.0,1.0,1.0,8906,1
41,41,46,gohugoio,hugo,0.04,1.0,1.0,1.0,1.0,1.0,8856,1
42,42,47,openstack,swift,0.3998737374,1.0,1.0,1.0,1.0,1.0,10826,6
43,43,48,encode,django-rest-framework,1.0,1.0,1.0,1.0,1.0,1.0,8840,2
44,44,49,jarofghosts,glance,0.2193310177,0.9285714286,1.0,1.0,1.0,1.0,8024,14
45,45,50,jruby,jruby,0.03867853213,1.0,1.0,1.0,1.0,1.0,53995,6
